FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
85,10_LOS_LAGOS,10,LLANQUIHUE,101,FRUTILLAR,10105,FRUTILLAR,10105011002,0.430479230196242,14,76,184,274,411,3,174,782,0,3,27,147,475,307,1.51284323948558,6,100,853,2,8.15745568300313,752,150,57,8.6903023983316,0.0389976451638,8.58998569e-05,1412910.84375,4952.55267132158
86,10_LOS_LAGOS,10,LLANQUIHUE,101,FRUTILLAR,10105,FRUTILLAR,10105011003,0.540179746879944,205,138,216,192,271,119,318,585,17,102,122,196,381,204,1.16753098499674,2,44,976,8,10.6731898238748,683,295,44,8.59980430528376,0.144558212831,0.000249440203554,4104171.80078125,18071.5275344116
87,10_LOS_LAGOS,10,LLANQUIHUE,101,FRUTILLAR,10105,FRUTILLAR,10105011004,0.508512981788255,77,129,261,261,307,39,293,703,3,36,75,218,505,198,1.38520128824477,4,69,962,4,9.96038647342995,670,338,27,8.57874396135266,0.102178122047,0.000131533306364,2163875.84375,12588.8749124391
88,10_LOS_LAGOS,10,LLANQUIHUE,101,LOS_MUERMOS,10106,LOS MUERMOS,10106011001,0.441995145115619,81,113,265,433,736,40,285,1303,4,36,80,205,817,486,1.32006552006552,5,121,1502,8,8.46068796068796,1136,364,128,8.54054054054054,0.119219755714,0.000245977293652,4063634.98046875,14640.2663251688
89,10_LOS_LAGOS,10,LLANQUIHUE,101,LOS_MUERMOS,10106,LOS MUERMOS,10106011002,0.435951693283723,61,61,133,223,397,36,145,694,2,34,41,104,407,287,1.32289523809524,5,61,809,4,8.30742857142857,619,193,63,8.59771428571429,0.129551787194,0.000296747541875,4901580.95703125,16282.8482999646
90,10_LOS_LAGOS,10,LLANQUIHUE,101,LLANQUIHUE,10107,LLANQUIHUE,10107011001,0.507753409705176,61,124,359,351,322,32,330,855,1,31,72,258,659,196,1.51333881128458,6,125,1086,24,9.94248151191454,818,364,35,8.58175842235004,0.0453568571711,5.272684578e-05,869075.3203125,5632.68801193109
91,10_LOS_LAGOS,10,LLANQUIHUE,101,LLANQUIHUE,10107,LOS PELLINES,10107011002,0.401479758221365,7,8,59,93,185,2,44,306,0,2,8,36,171,135,1.48366477272727,3,38,311,13,7.55397727272727,230,86,36,8.49431818181818,0.0507075075605,6.9682666548e-05,1147494.21875,6380.29682365233
92,10_LOS_LAGOS,10,LLANQUIHUE,101,LLANQUIHUE,10107,LLANQUIHUE,10107011003,0.509355646762727,102,97,251,216,289,48,278,629,4,44,83,195,422,207,1.34383944153578,9,63,883,28,9.98115183246073,662,235,58,8.57277486910995,0.0886447708484,0.000193848364485,3195393.4453125,11453.8656710916
93,10_LOS_LAGOS,10,LLANQUIHUE,101,LLANQUIHUE,10107,LLANQUIHUE,10107021001,0.425589104363654,14,49,145,160,301,10,125,534,0,10,11,114,312,222,1.59743398106627,12,61,596,70,8.04484304932735,518,120,31,8.6965620328849,0.0499715652109,0.000113399778575,1869544.13671875,6413.13636305561
94,10_LOS_LAGOS,10,LLANQUIHUE,101,LLANQUIHUE,10107,LLANQUIHUE,10107021002,0.463608509278389,61,94,225,207,359,27,251,668,3,24,63,188,384,284,1.37066596194503,4,77,865,16,8.8985200845666,742,171,33,8.72938689217759,0.060346583324,9.7675627875e-05,1610450.45703125,7646.99971660299
95,10_LOS_LAGOS,10,LLANQUIHUE,101,MAULLIN,10108,MAULLÍN,10108011001,0.485389490877213,111,131,257,265,410,60,336,778,4,56,78,258,468,310,1.19019023282226,0,48,1126,8,9.43781942078365,858,213,103,8.56899488926746,0.0875255912893,0.000233688524848,3873995.26171875,11523.3411425924
96,10_LOS_LAGOS,10,LLANQUIHUE,101,MAULLIN,10108,CARELMAPU,10108071001,0.431030826137942,39,78,139,269,454,19,189,771,2,17,29,160,446,325,1.14948927477017,2,38,939,4,8.27374872318692,656,136,187,8.31869254341164,0.0940061498747,0.000183154561038,3041778.6484375,11662.9755686838
97,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109011001,0.692437815228125,683,215,170,157,109,528,476,330,72,456,230,246,253,77,1.12797351324338,0,36,1298,24,14.0749625187406,1155,127,52,8.79685157421289,0.0963414950553,0.000177283401307,2924807.0703125,11845.1477512054
98,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109011002,0.628226694620003,481,292,274,221,213,340,610,531,27,313,228,382,390,141,1.1521832095431,3,59,1419,85,12.6191762322755,1251,169,61,8.78933153274814,0.0475782333063,8.1113377937e-05,1338456.82421875,5994.84952069103
99,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109011003,0.450899841272631,98,102,214,332,556,66,228,1008,7,59,65,163,589,419,1.45858934971838,12,119,1171,44,8.6505376344086,958,234,110,8.5852534562212,0.0288395057385,4.4834408585e-05,739841.7265625,3653.18497754955
100,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109011004,0.450531311512881,28,73,157,265,368,7,170,714,0,7,46,124,467,247,1.48866442199776,7,80,804,20,8.69809203142536,569,196,126,8.38608305274972,0.0305869331497,2.6671800968e-05,440169.38671875,3720.34542367706
101,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109011005,0.697637799095221,375,139,88,70,57,266,288,175,44,222,153,135,134,41,1.06799268404207,0,21,708,14,14.1975308641975,614,83,32,8.78052126200274,0.0751314096486,0.000108781687638,1794860.921875,9313.62290172
102,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109011006,0.526075515852934,135,82,109,150,226,95,175,432,16,79,70,105,266,166,1.33490028490028,4,56,642,59,10.3404558404558,527,140,35,8.64529914529914,0.0370318499312,5.3160311674e-05,877277.60546875,4657.84176848156
103,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109011007,0.530965937206666,79,139,295,270,250,49,320,664,3,46,76,244,521,143,1.47081316553727,1,101,931,6,10.4743465634076,723,230,80,8.56437560503388,0.049990649232,8.6449165674e-05,1426772.59765625,6291.25858956924
104,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,NUEVA BRAUNAU,10109021001,0.449776702024906,33,63,235,288,397,16,217,783,1,15,38,179,487,296,1.40639763779528,5,74,937,16,8.58562992125984,801,179,36,8.7253937007874,0.0567521898479,7.5517750367e-05,1246158.359375,6982.67237479499
105,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,PUERTO VARAS,10109051001,0.786748771517176,252,40,17,10,9,206,97,25,35,171,62,35,20,5,1.0942581300813,3,4,321,6,16.2012195121951,286,37,5,8.85060975609756,0.0569387605489,0.000117282372893,1935413.14453125,7404.07061140596
106,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_VARAS,10109,MIRADOR DE PUERTO VARAS,10109051002,0.688205505260085,351,188,217,80,31,209,475,183,20,189,225,250,162,21,1.25890042291426,0,36,831,4,13.9838523644752,739,84,44,8.77970011534025,0.0304742506598,4.039464817e-05,666769.953125,3798.85033217162
107,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011001,0.51353478831699,83,141,366,365,353,42,367,899,3,39,79,288,680,219,1.40014016309888,4,91,1213,22,10.1016819571865,865,312,131,8.48165137614679,0.0802857847113,0.000185888091839,3122387.67578125,10097.0243096136
108,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011002,0.517049322685997,61,83,165,189,168,33,207,426,5,28,49,158,307,119,1.26336336336336,2,30,634,36,10.1441441441441,481,162,23,8.61411411411411,0.0672072518461,0.000104489787739,1755248.8359375,8874.15268715885
109,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011003,0.597775293069766,245,191,188,199,150,156,390,427,13,143,150,240,325,102,1.02147995889003,1,30,942,81,11.950668036999,785,137,51,8.7070914696814,0.0515626267101,8.9136479533e-05,1497720.05078125,6727.92869489951
110,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011004,0.531162509993079,106,124,168,174,219,58,270,463,4,54,90,180,319,144,1.28339654445849,10,50,731,46,10.5056890012642,536,146,109,8.46776232616941,0.0461450633851,6.0353910217e-05,1014012.2421875,5700.20286375453
111,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011005,0.448231393271336,21,69,169,293,350,12,164,726,2,10,20,144,487,239,1.33930155210643,3,64,835,24,8.65631929046563,619,121,162,8.34811529933481,0.0759534826191,0.000136949815201,2300662.4375,9495.38603343128
112,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011006,0.54152601244506,152,200,367,312,281,86,473,753,5,81,124,349,542,211,1.24631605691057,0,80,1232,29,10.6935975609756,998,219,95,8.63643292682927,0.0368582240182,5.4226197743e-05,910994.671875,4676.13547659757
113,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011007,0.507995850292098,72,126,259,242,299,40,293,665,1,39,78,215,472,193,1.39854709418838,3,85,910,5,10,657,237,104,8.39579158316633,0.0665664813978,9.3477093133e-05,1570102.671875,8616.91175594248
114,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201011008,0.509181267354973,75,161,209,170,239,53,308,493,0,53,58,250,307,186,1.22675644028103,2,47,805,28,9.94028103044496,686,123,45,8.70374707259953,0.0234939199937,3.2905035911e-05,552839.9921875,3077.78955643758
115,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201021001,0.565041816816101,181,178,262,208,205,114,396,524,12,102,110,286,383,141,1.20910702772405,2,42,990,29,11.2253384912959,805,154,75,8.64410058027079,0.104962764,0.000155506386128,2613052.6640625,13453.5734511533
116,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201021002,0.638919614102837,382,177,215,146,132,272,429,351,17,255,171,258,257,94,1.20343789607098,5,36,1011,17,12.851711026616,909,120,23,8.82604562737643,0.147658614003,0.000334140651951,5615840.421875,19059.5200225749
117,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201031001,0.594019791101156,123,63,84,99,85,85,154,215,9,76,62,92,167,48,1.17206314243759,1,16,437,2,11.8964757709251,336,73,45,8.59691629955947,0.120671112567,0.000285400252545,4792537.34375,15937.6810487221
118,10_LOS_LAGOS,10,CHILOE,102,CASTRO,10201,CASTRO,10201031002,0.591898943640151,23,11,11,10,16,16,28,27,2,14,8,20,14,13,1.10985915492958,0,4,67,0,11.7746478873239,65,2,4,8.85915492957746,0.0312979777945,2.7639019812e-05,464304.66015625,3976.31651853138
119,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202011001,0.487596515484822,36,82,202,238,248,18,209,579,0,18,37,172,416,163,1.29799421009098,1,56,749,20,9.5272952853598,555,140,111,8.42928039702233,0.12403371574,0.000111174419376,1849924.28125,15462.4932816398
120,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202011002,0.555262162470958,231,217,230,260,267,135,442,628,9,126,152,290,445,183,1.06593360995851,1,45,1159,28,11.004979253112,936,172,97,8.63734439834025,0.0623383241009,9.5659505145e-05,1591887.65234375,7535.53711877169
121,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202011003,0.521809005671706,180,122,98,222,300,102,252,568,8,94,114,138,369,199,1.13326102675343,3,49,870,13,10.3872017353579,563,132,227,8.13232104121475,0.0506879220961,6.2680922739e-05,1042968.41796875,6195.77474204375
122,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202011004,0.590560765047586,110,116,105,91,78,69,232,199,3,66,64,168,137,62,1.1174,2,16,482,4,11.762,432,44,24,8.796,0.0511211652322,8.6780558563e-05,1444042.00390625,6205.50813885709
123,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202021001,0.489673845256343,82,106,252,344,325,42,284,783,1,41,53,231,565,218,1.253681995792,4,48,1057,6,9.53291253381425,802,206,101,8.57709648331831,0.054200120798,0.000103378603927,1720630.4140625,6933.83710846911
124,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202021002,0.494878292604332,85,109,160,225,273,51,233,568,0,51,61,172,374,194,1.20089984350548,1,58,793,48,9.65258215962441,645,124,83,8.57159624413146,0.0487524586513,5.5160835587e-05,917994.05859375,6089.8703366227
125,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202021003,0.460538983841297,28,82,205,283,341,10,195,734,1,9,39,156,499,235,1.33645722399716,2,70,867,14,8.87326943556976,669,198,72,8.57082002129926,0.0390476741934,7.6957501974e-05,1280835.11328125,5209.30358441495
126,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202021004,0.530636332607047,102,103,155,202,212,55,239,480,6,49,68,171,354,126,1.13897502153316,0,26,748,5,10.5232558139535,517,139,118,8.36175710594315,0.0492042064268,6.9238694601e-05,1152297.5546875,6566.97289183323
127,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202021005,0.440658564763273,55,52,117,234,341,40,121,638,4,36,28,93,395,243,1.38126825198164,4,68,727,11,8.45181476846058,582,110,107,8.46433041301627,0.094008068524,0.000195473308723,3253668.0390625,12451.4148204339
128,10_LOS_LAGOS,10,CHILOE,102,ANCUD,10202,ANCUD,10202021006,0.528928889022518,80,106,216,233,221,30,258,568,1,29,72,186,436,132,1.34213395638629,0,46,810,10,10.5771028037383,398,299,159,8.03271028037383,0.0563072053718,7.9705703689e-05,1326570.734375,7181.61268218026
129,10_LOS_LAGOS,10,CHILOE,102,CHONCHI,10203,CHONCHI,10203011001,0.484372849665336,104,102,238,278,381,49,294,760,5,44,79,215,485,275,1.25285584768812,2,51,1050,19,9.42973708068903,800,178,125,8.51586582048957,0.0676897580741,0.000180690828732,3042939.046875,8522.71314732256
130,10_LOS_LAGOS,10,CHILOE,102,CHONCHI,10203,CHONCHI,10203011002,0.481253046226126,32,46,142,159,207,23,119,444,0,23,19,100,317,127,1.39846416382253,0,40,546,8,9.39419795221843,390,122,74,8.39078498293515,0.0672576186463,0.000114623569311,1930492.28125,8369.01017157467
131,10_LOS_LAGOS,10,CHILOE,102,CURACO_DE_VELEZ,10204,CURACO DE VÉLEZ,10204011001,0.514925552352939,25,44,35,75,76,15,73,167,0,15,26,47,113,54,1.21411764705882,1,16,238,0,10.1647058823529,168,50,37,8.36862745098039,0.0468638193323,6.0134795338e-05,1009757.60546875,5848.88914672018
132,10_LOS_LAGOS,10,CHILOE,102,CURACO_DE_VELEZ,10204,CURACO DE VÉLEZ,10204021001,0.483537470446087,8,6,26,22,36,3,28,67,1,2,8,20,47,20,1.31037414965986,0,10,88,0,9.3265306122449,86,8,4,8.81632653061224,0.0154790420876,7.066866508e-06,118657.98828125,1960.76330362602
133,10_LOS_LAGOS,10,CHILOE,102,DALCAHUE,10205,DALCAHUE,10205011001,0.477163526423418,55,100,224,307,384,31,264,775,1,30,40,224,540,235,1.24886292834891,2,46,1022,5,9.26261682242991,750,209,111,8.52803738317757,0.0985132423287,0.000163817680725,2747980.0078125,12441.2559633965
134,10_LOS_LAGOS,10,CHILOE,102,DALCAHUE,10205,DALCAHUE,10205011002,0.471411875553484,53,101,196,322,377,34,223,792,1,33,52,171,549,243,1.32700985065141,3,72,974,8,9.14013346043851,746,176,127,8.49952335557674,0.0840771893857,0.000219156808175,3675918.8359375,10703.6396319673
135,10_LOS_LAGOS,10,CHILOE,102,QUEILEN,10207,QUEILÉN,10207011001,0.47003509485567,73,61,118,214,303,41,157,571,5,36,48,109,365,206,1.31200693541396,2,58,709,14,9.09102730819246,562,123,84,8.5630689206762,0.0709025514952,0.000189866182857,3211169.421875,9525.41964445584
136,10_LOS_LAGOS,10,CHILOE,102,QUELLON,10208,QUELLÓN,10208011001,0.51859009302137,158,126,232,260,311,114,299,674,8,106,74,225,459,215,1.30732904017173,1,81,1005,44,10.1609935602576,863,151,73,8.67893284268629,0.165111105797,0.000272423233199,4625319.69921875,20444.6479145303
137,10_LOS_LAGOS,10,CHILOE,102,QUELLON,10208,QUELLÓN,10208011002,0.48564493054935,104,123,350,431,469,69,343,1065,6,63,59,284,748,317,1.29865718799368,2,98,1377,44,9.44955991875423,1090,217,170,8.54840893703453,0.0757124808168,0.000142381824966,2417140.7578125,9144.22703876154
138,10_LOS_LAGOS,10,CHILOE,102,QUELLON,10208,QUELLÓN,10208011003,0.489709742996951,47,63,202,223,256,21,192,578,1,20,51,141,425,153,1.44483775811209,2,73,716,16,9.551201011378,527,218,46,8.51580278128951,0.0372640546715,4.8261543113e-05,819228.54296875,4734.68967420897
139,10_LOS_LAGOS,10,CHILOE,102,QUELLON,10208,QUELLÓN,10208011004,0.464786784869316,66,88,244,323,429,34,224,892,1,33,54,170,591,301,1.34873913043478,4,95,1051,57,8.99304347826087,767,250,133,8.48782608695652,0.0519946360666,0.000107943545234,1832340.07421875,6862.25949039818
140,10_LOS_LAGOS,10,CHILOE,102,QUELLON,10208,QUELLÓN,10208011005,0.486714302506853,83,92,233,298,358,53,235,776,2,51,49,186,549,227,1.34583333333333,3,81,980,48,9.47932330827068,701,289,74,8.52913533834587,0.0505410881268,6.7251209526e-05,1141640.15625,6217.92696692081
141,10_LOS_LAGOS,10,CHILOE,102,QUEMCHI,10209,QUEMCHI,10209011001,0.511343294437026,80,95,170,180,227,48,214,490,5,43,55,159,347,143,1.18625886524823,2,29,721,16,10.001329787234,575,123,54,8.66090425531915,0.106805062795,0.000193971508446,3241799.69140625,13476.9786684409
142,10_LOS_LAGOS,10,CHILOE,102,QUEMCHI,10209,QUEMCHI,10209031001,0.4648482990028,7,6,11,25,27,3,17,56,1,2,5,12,40,16,1.15855263157895,0,6,70,0,8.89473684210526,68,4,4,8.8421052631579,0.0413062624952,4.138220456e-05,691739.296875,5116.52999438307
143,10_LOS_LAGOS,10,CHILOE,102,QUINCHAO,10210,ACHAO,10210011001,0.529119571580355,161,159,189,247,278,98,338,598,7,91,117,221,399,199,1.10093488072211,1,35,998,6,10.3810444874275,864,121,49,8.74564796905223,0.0928904282547,0.000234395094152,3937929.796875,11826.1250696946
144,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301011001,0.665704917647474,130,79,52,52,27,82,168,90,13,69,76,92,76,14,1.03367647058824,0,5,335,12,13.4529411764706,292,46,2,8.85,0.0210745998346,2.4417760796e-05,398394.87109375,2871.64818075469
145,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301011002,0.610217070459943,99,74,72,51,51,66,147,134,5,61,50,97,96,38,1.0759846301633,0,12,335,18,12.193083573487,301,43,3,8.85014409221902,0.0302984737541,3.9548995026e-05,645279.390625,3925.73000464573
146,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301011003,0.542979772559244,166,202,210,242,260,88,387,605,6,82,144,243,409,196,1.2850462962963,13,61,1006,95,10.687037037037,877,178,25,8.77777777777778,0.0577391715045,0.000105364954571,1719211.13671875,7277.34836634677
147,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301011004,0.502930528930098,127,136,167,230,312,83,273,616,9,74,78,195,376,240,1.35773319615912,9,77,886,66,9.79423868312757,781,136,55,8.71913580246914,0.0244090525402,2.9655281683e-05,483883.06640625,3103.99087244694
148,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301011005,0.57724705099347,169,117,142,134,150,115,237,360,9,106,86,151,256,104,1.26074438202247,5,35,672,27,11.4901685393258,529,161,22,8.68820224719101,0.026172339438,3.2122141429e-05,524152.6484375,3310.53116698554
149,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301021001,0.556139572865024,121,143,173,207,174,75,282,461,5,70,91,191,343,118,1.37135289323553,11,73,734,20,10.9938875305623,645,154,19,8.74938875305623,0.0315853378839,4.7222919528e-05,770403.09765625,3979.37908556726
150,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301021002,0.544801969044158,151,154,200,201,215,95,326,500,8,87,105,221,337,163,1.18043792978646,2,47,872,72,10.7176981541802,782,114,25,8.81541802388708,0.0321759313212,4.0289503361e-05,657293.1484375,4082.14252494047
151,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301021003,0.629976802371901,231,170,130,94,94,150,333,236,11,139,131,202,175,61,1.12526657394529,6,10,703,52,12.6286509040334,648,70,1,8.8970792767733,0.0326145397232,5.8766367686e-05,958750.1328125,4246.32625488731
152,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301031001,0.654865052871758,282,192,156,146,59,215,353,267,38,177,138,215,229,38,1.21656686626747,8,42,785,60,13.1784431137725,798,35,2,8.95209580838323,0.0409323721063,8.1424553776e-05,1328367.2734375,4989.09260085363
153,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301041001,0.697040243258648,425,202,120,127,43,321,384,212,49,272,168,216,190,22,1.04645583424209,1,24,892,40,14.1603053435114,807,104,6,8.86477644492912,0.0457454048062,9.9153170447e-05,1617773.8203125,5806.57872451977
154,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301041002,0.643074674592828,321,190,185,134,100,215,397,318,32,183,173,224,248,70,1.11668458781362,0,33,897,33,12.9505376344086,779,137,14,8.80967741935484,0.0386994903303,7.7494719984e-05,1264430.8359375,5143.47822841625
155,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051001,0.508870229090101,74,120,201,219,264,39,253,586,2,37,72,181,396,190,1.55083523158694,25,94,759,148,9.9123006833713,707,159,12,8.78018223234624,0.0381475364258,5.8447673976e-05,953579.5625,4577.17997873483
156,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051002,0.592637513734484,257,251,331,232,196,133,579,555,10,123,228,351,420,135,1.21393054459353,1,52,1214,24,11.8074191002368,1043,217,7,8.80268350434096,0.039045081018,6.4959479478e-05,1059822.08984375,4763.75222818449
157,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051003,0.530942868380959,177,181,337,299,350,91,447,806,7,84,141,306,571,235,1.33344494047619,7,91,1246,50,10.4278273809524,1056,240,48,8.72767857142857,0.0639828739691,0.000103657237631,1691059.6015625,7819.51309501293
158,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051004,0.554319997264057,138,280,545,351,296,64,637,909,1,63,179,458,723,186,1.52095238095238,10,170,1430,24,10.9664596273292,1217,369,24,8.70062111801242,0.0465272392906,9.3678327296e-05,1527900.29296875,6105.40774535767
159,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051005,0.477657588628308,37,198,579,663,796,14,477,1782,1,13,91,386,1321,461,1.57739404604781,18,299,1956,34,9.29432468103828,1338,805,130,8.45666520017598,0.0515330730384,9.7948660427e-05,1597626.78515625,6455.22988348422
160,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051006,0.494373428492188,46,166,411,354,399,14,397,965,1,13,79,318,699,266,1.44490067829457,3,123,1250,10,9.6031976744186,1064,265,47,8.7078488372093,0.0327914567853,4.028659074e-05,657151.98046875,4128.37524585832
161,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051007,0.432264440741069,14,72,215,359,480,3,179,958,0,3,32,147,610,348,1.59213450292398,17,121,1002,57,8.25964912280702,762,218,160,8.47105263157895,0.0242115182722,3.3142487439e-05,540646.0625,3045.02609859766
162,10_LOS_LAGOS,10,OSORNO,103,OSORNO,10301,OSORNO,10301051008,0.422364966595989,24,103,236,331,562,9,243,1004,0,9,40,203,564,440,1.42610138004246,12,119,1125,10,7.95143312101911,1000,243,13,8.76751592356688,0.0338347986143,5.751744086e-05,938249.23046875,4448.70508889744
